form	lemma	POS	morph
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vientos	viento	NOUN	Gender=Masc|Number=Plur
çierços	cierzo	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
quando	cuando	ADV	PronType=Rel
esto	este	PRON	Gender=Neut|Number=Sing|PronType=Dem
les	él	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs
appareciere	aparecer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
denles	dar+él	VERB+PRON	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin+Case=Dat|Number=Plur|Person=3|PronType=Prs
un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pedaçuelo	pedazo	NOUN	Degree=Dim|Gender=Fem|Number=Sing
de	de	ADP	_
carne	carne	NOUN	Gender=Fem|Number=Sing
con	con	ADP	_
agua	agua	NOUN	Gender=Fem|Number=Sing
fria	frío	ADJ	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
e	y2	CCONJ	_
despues	después	ADV	_
ponganlas	poner+él	VERB+PRON	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin+Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
sobr'el	sobre+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art
agua	agua	NOUN	Gender=Fem|Number=Sing
e	y2	CCONJ	_
dexenlas	dejar+él	VERB+PRON	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin+Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
bannarse	bañar+él	VERB+PRON	VerbForm=Inf+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
en	en	ADP	_
ella	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
o	o	CCONJ	_
beuer	beber	VERB	VerbForm=Inf
d'ella	de+él	ADP+PRON	_+Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
,	,	PUNCT	PunctType=Comm
ca	ca	SCONJ	_
tornnarseles	tornar+él+él	VERB+PRON+PRON	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin+Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs|+Case=Dat|Number=Plur|Person=3|PronType=Prs|
a	a	ADP	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
talente	talante	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
ante	ante2	ADV	_
auien	haber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
De	de	ADP	_
tierra	tierra	NOUN	Gender=Fem|Number=Sing
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
alli	allí	ADV	_
alçada	alzar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
que	que	SCONJ	_
bien	bien	ADV	_
hobo	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
pasada	pasada	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
asi	así	ADV	_
que	que	SCONJ	_
entre	entre	ADP	_
ella	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
e	y2	CCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tierra	tierra	NOUN	Gender=Fem|Number=Sing
dos	2	NUM	NumForm=Word|NumType=Card
pies	pie	NOUN	Gender=Masc|Number=Plur
e	y2	CCONJ	_
medio	medio	ADJ	Gender=Masc|Number=Sing
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Don	don	NOUN	Gender=Masc|Number=Sing
Gozimas	Gozimás	PROPN	_
,	,	PUNCT	PunctType=Comm
cuando	cuando	SCONJ	_
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
vio	ver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
fizosse	hacer+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
a	a	ADP	_
çaga	zaga	NOUN	Gender=Fem|Number=Sing
con	con	ADP	_
grant	grande	ADJ	Number=Sing
pavor	pavor	NOUN	Gender=Masc|Number=Sing
:	:	PUNCT	PunctType=Colo
e	y2	CCONJ	_
fizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	a	ADP	_
Dios	Dios	PROPN	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
oracion	oración	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
la	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|
reçibio	recibir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	bien	ADV	_
de	de	ADP	_
coraçon	corazón	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
77	77	NUM	NumForm=Digit|NumType=Card
Unos	uno	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
armeros	armero	NOUN	Gender=Masc|Number=Plur
con	con	ADP	_
dos	2	NUM	NumForm=Word|NumType=Card
azconas	azcona	NOUN	Gender=Fem|Number=Plur
manceras	manceras	ADJ	Gender=Fem|Number=Plur
.	.	PUNCT	PunctType=Peri
79	79	NUM	NumForm=Digit|NumType=Card
Un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mortero	mortero	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
cobre	cobre	NOUN	Gender=Masc|Number=Sing
con	con	ADP	_
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
mano	mano	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Onde	donde	ADV	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que	que	PRON	PronType=Rel
temen	temer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
o	o	CCONJ	_
presumen	presumir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ser	ser	VERB	VerbForm=Inf
descomulgados	excomulgar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
&	y2	CCONJ	_
non	no	ADV	Polarity=Neg
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
saben	saber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
çierto	cierto	ADJ	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
si	si	SCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conçiençia	conciencia	NOUN	Gender=Fem|Number=Sing
non	no	ADV	Polarity=Neg
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
remuerde	remorder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mucho	mucho	ADV	_
,	,	PUNCT	PunctType=Comm
deben	deber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	de	ADP	_
tomar	tomar	VERB	VerbForm=Inf
consejo	consejo	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
alguna	alguno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
persona	persona	NOUN	Gender=Fem|Number=Sing
entendida	entender	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
&	y2	CCONJ	_
de	de	ADP	_
buena	bueno	ADJ	Gender=Fem|Number=Sing
vida	vida	NOUN	Gender=Fem|Number=Sing
&	y2	CCONJ	_
ser	ser	VERB	VerbForm=Inf
seguros	seguro	ADJ	Gender=Masc|Number=Plur
de	de	ADP	_
lo	él	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|
que	que	PRON	PronType=Rel
les	él	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs
dixere	decir	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dende	dende	ADV	_
adelante	adelante	ADV	_
;	;	PUNCT	PunctType=Semi
e	y2	CCONJ	_
si	si	SCONJ	_
todavia	todavía	ADV	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
consçiençia	consciencia	NOUN	Gender=Fem|Number=Sing
remuerde	remorder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
faganse	hacer+él	VERB+PRON	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin+Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
absolver	absolver	VERB	VerbForm=Inf
por	por	ADP	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
que	que	PRON	PronType=Rel
los	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|
puede	poder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absolver	absolver	VERB	VerbForm=Inf
.	.	PUNCT	PunctType=Peri
Es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
question	cuestión	NOUN	Gender=Fem|Number=Sing
terçera	3	ADJ	Gender=Masc|Number=Sing|NumType=Ord
si	si	SCONJ	_
puede	poder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
descomulgado	excomulgar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
absençia	ausencia	NOUN	Gender=Fem|Number=Sing
ser	ser	VERB	VerbForm=Inf
absuelto	absolver	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
por	por	ADP	_
letra	letra	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
dize	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Estoria	historia	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	en	ADP	_
ello	él	PRON	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
de	de	ADP	_
mal	mal	ADJ	Number=Sing
acuerdo	acuerdo	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
&	y2	CCONJ	_
el	él	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs|
fuesse	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	en	ADP	_
el	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
alcanço	alcance	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
que	que	PRON	PronType=Rel
fuyen	huir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Esta	este	DET	Gender=Fem|Number=Sing|PronType=Dem
carta	carta	NOUN	Gender=Fem|Number=Sing
fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fecha	hacer	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
Frias	Frías	PROPN	_
,	,	PUNCT	PunctType=Comm
viernes	viernes	NOUN	Gender=Masc
vj	6	NUM	NumForm=Roman|NumType=Card
.	.	PUNCT	PunctType=Peri
dias	día	NOUN	Gender=Masc|Number=Plur
andados	andar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
del	de+el	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|NumType=|PronType=Art
mes	mes	NOUN	Gender=Masc|Number=Sing
de	de	ADP	_
henero	enero	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
anno	año	NOUN	Gender=Masc|Number=Sing
Dominj	_	X	_
.	.	PUNCT	PunctType=Peri
Por	por	ADP	_
dirte	decir+tú	VERB+PRON	VerbForm=Inf+Case=Acc, Dat|Number=Sing|Person=2|PronType=Prs|
mis	mi	DET	Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
cosas	cosa	NOUN	Gender=Fem|Number=Plur
muy	muy	ADV	_
mas	más	ADV	Degree=Cmp
por	por	ADP	_
estenso	extenso	ADJ	Gender=Masc|Number=Sing
quisiera	querer	VERB	Number=Sing|Person=1|Tense=Ra|VerbForm=Fin
contigo	tú	PRON	Case=Com|Number=Sing|Person=2|PronType=Prs|
mas	más	ADV	Degree=Cmp
largo	largo	ADJ	Gender=Masc|Number=Sing
hablar	hablar	VERB	VerbForm=Inf
;	;	PUNCT	PunctType=Semi
razon	razón	NOUN	Gender=Fem|Number=Sing
no	no	ADV	Polarity=Neg
consiente	consentir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
mi	mi	DET	Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
gran	grande	ADJ	Number=Sing
tardar	tardar	VERB	VerbForm=Inf
a	a	ADP	_
muchos	mucho	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
enoja	enojar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
segun	según	ADP	_
que	que	PRON	PronType=Rel
yo	yo	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
pienso	pensar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Dare	dar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
por	por	ADP	_
tus	tu	DET	Number[psor]=Plur|Number=Plur|Person=2|PronType=Prs
miedos	miedo	NOUN	Gender=Masc|Number=Plur
,	,	PUNCT	PunctType=Comm
Euandro	Evandro	PROPN	_
,	,	PUNCT	PunctType=Comm
perdona	perdonar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
esta	este	DET	Gender=Fem|Number=Sing|PronType=Dem
castañeta	castañeta	NOUN	Gender=Fem|Number=Sing
;	;	PUNCT	PunctType=Semi
que	que	PRON	PronType=Rel
mill	1000	NUM	NumForm=Word|NumType=Card
otros	otro	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
viejos	viejo	ADJ	Gender=Masc|Number=Plur
cuydaron	cuidar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tenerme	tener+yo	VERB+PRON	VerbForm=Inf+Case=Acc, Dat|Number=Sing|Person=1|PronType=Prs|
con	con	ADP	_
tales	tal	DET	Number=Plur|PronType=Dem
consejos	consejo	NOUN	Gender=Masc|Number=Plur
:	:	PUNCT	PunctType=Colo
mas	mas	CCONJ	_
hagome	hacer+yo	VERB+PRON	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin+Case=Acc, Dat|Number=Sing|Person=1|PronType=Prs|
vefa	vefa	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
quien	quien	PRON	Number=Sing|PronType=Rel
lo	él	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|
raçona	razonar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	.	PUNCT	PunctType=Peri
Si	si	SCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seso	seso	NOUN	Gender=Masc|Number=Sing
fuese	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
metido	meter	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
forma	forma	NOUN	Gender=Fem|Number=Sing
darian	dar	VERB	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
seso	seso	NOUN	Gender=Masc|Number=Sing
a	a	ADP	_
todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo	mundo	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
si	si	SCONJ	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
locura	locura	NOUN	Gender=Fem|Number=Sing
fuese	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
metida	meter	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	en	ADP	_
forma	forma	NOUN	Gender=Fem|Number=Sing
todo	todo	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo	mundo	NOUN	Gender=Masc|Number=Sing
faria	hacer	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
locura	locura	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
Non	no	ADV	Polarity=Neg
a	a	ADP	_
mejores	mejor	ADJ	Number=Plur
armas	arma	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seso	seso	NOUN	Gender=Masc|Number=Sing
nin	ni	CCONJ	_
peor	peor	ADJ	Degree=Cmp|Number=Sing
enemigo	enemigo	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
torpedat	torpedad	NOUN	Gender=Fem|Number=Sing
;	;	PUNCT	PunctType=Semi
non	no	ADV	Polarity=Neg
a	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mejor	mejor	ADJ	Degree=Cmp|Number=Sing
amigo	amigo	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
seso	seso	NOUN	Gender=Masc|Number=Sing
nin	ni	CCONJ	_
peor	peor	ADJ	Degree=Cmp|Number=Sing
enemigo	enemigo	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
locura	locura	NOUN	Gender=Fem|Number=Sing
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rrey	rey	NOUN	Gender=Masc|Number=Sing
mando	mandar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	a	ADP	_
algunos	alguno	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frontera	frontera	NOUN	Gender=Fem|Number=Sing
que	que	PRON	PronType=Rel
fuesen	ser	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
alli	allí	ADV	_
.	.	PUNCT	PunctType=Peri
E	y2	CCONJ	_
desque	desque	SCONJ	_
supieron	saber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quales	cuál	PRON	Number=Plur|PronType=Int
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gentes	gente	NOUN	Gender=Fem|Number=Plur
que	que	PRON	PronType=Rel
a	a	ADP	_
ella	él	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
auian	haber	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	de	ADP	_
passar	pasar	VERB	VerbForm=Inf
,	,	PUNCT	PunctType=Comm
mando	mandar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
almirante	almirante	NOUN	Gender=Masc|Number=Sing
traer	traer	VERB	VerbForm=Inf
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
barcas	barca	NOUN	Gender=Fem|Number=Plur
en	en	ADP	_
que	que	PRON	PronType=Rel
passassen	pasar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
por	por	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mar	mar	NOUN	Gender=Fem|Number=Sing
;	;	PUNCT	PunctType=Semi
y	y2	CCONJ	_
entraron	entrar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
todos	todo	PRON	Gender=Masc|Number=Plur|NumType=Card|PronType=Ind
en	en	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
barcas	barca	NOUN	Gender=Fem|Number=Plur
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
dixo	decir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	que	SCONJ	_
queria	querer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
yr	ir	VERB	VerbForm=Inf
en	en	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
partidas	partida	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
Quorento	quorento	NOUN	Gender=Masc|Number=Sing
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
huyendo	huir	VERB	VerbForm=Ger
el	el	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prinçep	príncipe	NOUN	Gender=Masc|Number=Sing
que	que	PRON	PronType=Rel
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
grieguos	griego	NOUN	Gender=Masc|Number=Plur
eran	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
aplegados	allegar	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
et	y2	CCONJ	_
querian	querer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
andar	andar	VERB	VerbForm=Inf
en	en	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
partidas	partida	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
Quorento	quorento	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
fizo	hacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
clamar	clamar	VERB	VerbForm=Inf
su	su	DET	Number=Sing|Person=3|Poss=Yes|PronType=Prs
bayle	baile	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
miçer	micer	NOUN	Gender=Masc|Number=Sing
Johan	Juan	PROPN	_
de	de	ADP	_
Cataua	NP	PROPN	_
,	,	PUNCT	PunctType=Comm
et	y2	CCONJ	_
comandole	comandar+él	VERB+PRON	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin+Case=Dat|Number=Sing|Person=3|PronType=Prs
que	que	SCONJ	_
fuesse	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	en	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
partidas	partida	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Escorta	escolta	NOUN	Gender=Fem|Number=Sing
et	y2	CCONJ	_
que	que	PRON	PronType=Rel
aplegase	allegar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mas	más	ADV	Degree=Cmp
gent	gente	NOUN	Gender=Fem|Number=Sing
que	que	SCONJ	_
pudiesse	poder	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	,	PUNCT	PunctType=Comm
&	y2	CCONJ	_
que	que	SCONJ	_
goardase	guardar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	bien	ADV	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tierra	tierra	NOUN	Gender=Fem|Number=Sing
,	,	PUNCT	PunctType=Comm
qu'el	que+él	SCONJ+PRON	_+Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs|
queria	querer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
yr	ir	VERB	VerbForm=Inf
en	en	ADP	_
las	el	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
partidas	partida	NOUN	Gender=Fem|Number=Plur
de	de	ADP	_
Quorento	quorento	NOUN	Gender=Masc|Number=Sing
,	,	PUNCT	PunctType=Comm
que	que	SCONJ	_
si	si	SCONJ	_
los	el	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
grieguos	griego	NOUN	Gender=Masc|Number=Plur
uinian	venir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que	que	PRON	PronType=Rel
se	él	PRON	Case=Acc, Dat|Person=3|PronType=Prs|Reflex=Yes
pudies	poder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
conbatir	combatir	VERB	VerbForm=Inf
con	con	ADP	_
ellos	él	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs
.	.	PUNCT	PunctType=Peri
Facta	_	X	Foreign=Yes
karta	_	X	_
in	_	X	Foreign=Yes
era	_	X	Foreign=Yes
MCC	_	X	Foreign=Yes
nonagesima	_	X	Foreign=Yes
I	_	X	Foreign=Yes
,	,	PUNCT	PunctType=Comm
regnante	_	X	Foreign=Yes
rege	_	X	Foreign=Yes
Alfonso	Alfonso	PROPN	_
in	_	X	Foreign=Yes
Leon	León	PROPN	_
e	y2	CCONJ	_
in	_	X	Foreign=Yes
Castilla	Castilla	PROPN	_
e	y2	CCONJ	_
in	_	X	Foreign=Yes
todos	todo	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
sos	su	DET	Gender=Masc|Number=Plur|Person=3|PronType=Prs
regnos	reino	NOUN	Gender=Masc|Number=Plur
.	.	PUNCT	PunctType=Peri
Merino	merino	NOUN	Gender=Masc|Number=Sing
mayor	grande	ADJ	Degree=Supr|Number=Sing
in	_	X	Foreign=Yes
terra	tierra	NOUN	Gender=Fem|Number=Sing
de	de	ADP	_
Leon	León	PROPN	_
Gonzalvo	Gonzalo	PROPN	_
Moran	NP	PROPN	_
.	.	PUNCT	PunctType=Peri
Et	y2	CCONJ	_
este	este	DET	Gender=Masc|Number=Sing|PronType=Dem
conosçimiento	conocimiento	NOUN	Gender=Masc|Number=Sing
mas	más	ADV	Degree=Cmp
pertenesçe	pertenecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a	a	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
teorica	teórica	NOUN	Gender=Fem|Number=Sing
et	y2	CCONJ	_
a	a	ADP	_
la	el	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
